1106145261976514560	2019-03-14 10:49:16	http://twitter.com/mzzladyjane/status/1106145261976514560	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@mzzladyjane	Mzz Lady	United States of America			Neutral	Neutral	Twitter	F	66054	2211	1918	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106252053548945409	2019-03-14 17:53:37	http://twitter.com/DJNphared/status/1106252053548945409	RT @RockyRivera All #OperationVarsityBlues shows is how BROKEN our public school system is, how inequitable opportunities are for black & brown youth and how RICH YT PPL are gaming the system & upholding a false system of meritocracy #TBT https://t.co/P0SMtbyGLX	@DJNphared	Npha				Neutral	Sadness	Twitter		108915	2294	451	RT @RockyRivera All #OperationVarsityBlues shows is how BROKEN our public school system is, how inequitable opportunities are for black & brown youth and how RICH YT PPL are gaming the system & upholding a false system of meritocracy #TBT https://t.co/P0SMtbyGLX	Retweet		
1106009635398406146	2019-03-14 01:50:20	http://twitter.com/kakcarter/status/1106009635398406146	@JimCarrey Indeed. SDNY seems pretty eager to take up the cause. Here's hoping they restore some of our confidence in the judicial system🥂🍻 I believe they won't be shy about sentencing Manafort to the max.🤞🏼 Up next: A massive test of justice #OperationVarsityBlues	@kakcarter	Kimberly Carter				Positive	Fear	Twitter	F	3786	204	379	"@JimCarrey Indeed. SDNY seems pretty eager to take up the cause. Here's hoping they restore some of our confidence in the judicial system🥂🍻 I believe they won't be shy about sentencing Manafort to the max.🤞🏼
Up next: A massive test of justice
#OperationVarsityBlues"	Reply		
1106043846838898688	2019-03-14 04:06:17	http://twitter.com/BluWisconsinite/status/1106043846838898688	RT @jimmykimmel The reason Matt Damon got into Harvard... https://t.co/w8dBauLNPG #CollegeCheatingScandal #OperationVarsityBlues	@BluWisconsinite	BluWisconsinite	United States of America	Wisconsin		Neutral	Neutral	Twitter		29620	255	252	RT @jimmykimmel The reason Matt Damon got into Harvard... https://t.co/w8dBauLNPG #CollegeCheatingScandal #OperationVarsityBlues	Retweet		
1106318651035209729	2019-03-14 22:18:15	http://twitter.com/Taz97455441/status/1106318651035209729	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	@Taz97455441	Taz				Neutral	Neutral	Twitter		17524	366	783	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	Retweet		
1106098880532250629	2019-03-14 07:44:58	http://twitter.com/patriotshytea/status/1106098880532250629	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@patriotshytea	I❤️JESUS				Neutral	Neutral	Twitter		2667	202	147	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106079850014666752	2019-03-14 06:29:20	http://twitter.com/jlrjrtx/status/1106079850014666752	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@jlrjrtx	JLR⭐️⭐️⭐️	United States of America	Texas		Neutral	Neutral	Twitter		34184	4801	4903	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106018509815873536	2019-03-14 02:25:36	http://twitter.com/_Omniscient69/status/1106018509815873536	RT @jimmykimmel The reason Matt Damon got into Harvard... https://t.co/w8dBauLNPG #CollegeCheatingScandal #OperationVarsityBlues	@_Omniscient69	vampira elegante				Neutral	Neutral	Twitter		80072	772	402	RT @jimmykimmel The reason Matt Damon got into Harvard... https://t.co/w8dBauLNPG #CollegeCheatingScandal #OperationVarsityBlues	Retweet		
1106150689540112389	2019-03-14 11:10:50	http://twitter.com/sarge5121976/status/1106150689540112389	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@sarge5121976	🇺🇸steve sargent🇺🇸	United States of America	Michigan	Detroit	Neutral	Neutral	Twitter	M	2495	138	150	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106194676955181056	2019-03-14 14:05:37	http://twitter.com/Doodisgirl/status/1106194676955181056	RT @RightWingLawMan Silicon Valley Hypocrite: McGlashan, charged with fraud. Every dollar is used most effectively, narrowing the gap, advancing progress toward economic inclusion. Said son was place kicker, bribed test proctor. #OperationVarsityBlues #Brexit https://t.co/ny9k93EIgL	@Doodisgirl	Ann 🕊	United States of America	Florida		Negative	Neutral	Twitter	F	268432	57314	25458	"RT @RightWingLawMan Silicon Valley Hypocrite:  McGlashan, charged with fraud.

Every dollar is used most effectively, narrowing the gap, advancing progress toward economic inclusion. 

Said son was place kicker, bribed test proctor. 
#OperationVarsityBlues #Brexit https://t.co/ny9k93EIgL"	Retweet		
1106054325024014336	2019-03-14 04:47:55	http://twitter.com/chunkymonky68/status/1106054325024014336	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@chunkymonky68	Chunkiemonky	United States of America			Neutral	Neutral	Twitter		11848	753	1588	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106241546922283008	2019-03-14 17:11:52	http://twitter.com/xoxoLizza/status/1106241546922283008	Like so many of us know, #OperationVarsityBlues is nothing new, it’s just usually done “legally” via large sum donations. Read this fantastic breakdown from @ProPublica for more: How the Rich Really Play, “Who Wants To Be An Ivy Leaguer?” https://t.co/ksQOus2V4q	@xoxoLizza	Lizza Monet Morales Loves #IWD19				Positive	Neutral	Twitter		182582	32732	7524	Like so many of us know, #OperationVarsityBlues is nothing new, it’s just usually done “legally” via large sum donations. Read this fantastic breakdown from @ProPublica for more:  How the Rich Really Play, “Who Wants To Be An Ivy Leaguer?” https://t.co/ksQOus2V4q	Tweet		
1106273716609138689	2019-03-14 19:19:42	http://twitter.com/GoodetotheHouse/status/1106273716609138689	HBO did a documentary about wealthy families how IVY schools gave them degrees with extremely minimal attendance. #OperationVarsityBlues is old news.	@GoodetotheHouse	Nick G				Neutral	Sadness	Twitter	M	239	41	145	HBO did a documentary about wealthy families how IVY schools gave them degrees with extremely minimal attendance.  #OperationVarsityBlues is old news.	Tweet		
1106030799357440000	2019-03-14 03:14:26	http://twitter.com/GDampierDrums/status/1106030799357440000	Celebrities paying $500,000 to cheat their kids into college. Why not just give them that money and teach them how to invest? It could lead to an even Fuller House.... wanka wanka #fullhouse to the #bighouse #OperationVarsityBlues	@GDampierDrums	Greg Dampier				Neutral	Unclassified	Twitter	M	1263	96	123	Celebrities paying $500,000 to cheat their kids into college. Why not just give them that money and teach them how to invest? It could lead to an even Fuller House.... wanka wanka #fullhouse to the #bighouse #OperationVarsityBlues	Tweet		
1106162744821272582	2019-03-14 11:58:44	http://twitter.com/Butchhall14/status/1106162744821272582	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@Butchhall14	Butch,s opinion	United States of America	North Carolina	Salisbury	Neutral	Neutral	Twitter	M	30146	726	528	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106210847364386819	2019-03-14 15:09:53	http://twitter.com/nosseginger/status/1106210847364386819	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@nosseginger	Judith Lamey				Neutral	Neutral	Twitter	F	5984	402	520	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106125850641088512	2019-03-14 09:32:08	http://twitter.com/AlaraAdrian/status/1106125850641088512	RT @chronok1d All I know is @netflix executives are DROOLING in preparation for the documentary about this shit. #OperationVarsityBlues https://t.co/jtcQhQYarx	@AlaraAdrian	Adrian Alara	United Kingdom	West Midlands	Coventry	Positive	Neutral	Twitter	M	5485	132	248	RT @chronok1d All I know is @netflix executives are DROOLING in preparation for the documentary about this shit. #OperationVarsityBlues https://t.co/jtcQhQYarx	Retweet		
1106041821115834368	2019-03-14 03:58:14	http://twitter.com/REALMATHEW/status/1106041821115834368	RT @LeynaNguyenTV A bunch of FBI agents are approaching a home in my neighborhood. #operationvarsityblues?????	@REALMATHEW	Mathew	United States of America	California		Neutral	Neutral	Twitter	M	182394	3966	3684	RT @LeynaNguyenTV A bunch of FBI agents are approaching a home in my neighborhood. #operationvarsityblues?????	Retweet		
1106052923413458944	2019-03-14 04:42:21	http://twitter.com/homieteresa47/status/1106052923413458944	RT @LionelMedia #OperationVarsityBlues: Vile Hollywood Brats, Influencer Snob Frauds and Cons, Blatant Bribery [VIDEO] #LionelNation🇺🇸 #CollegeCheatingScandal #CollegeAdmissionsScam #FelicityHuffman #LoriLoughlin #HillaryForPrison #ObamasTranscripts #Parity #Justice https://t.co/CmNVbHdr3Q	@homieteresa47	Teasa	United States of America	Tennessee		Negative	Neutral	Twitter		13173	686	809	"RT @LionelMedia #OperationVarsityBlues: Vile Hollywood Brats, Influencer Snob Frauds and Cons, Blatant Bribery [VIDEO] #LionelNation🇺🇸 #CollegeCheatingScandal
#CollegeAdmissionsScam #FelicityHuffman #LoriLoughlin #HillaryForPrison #ObamasTranscripts #Parity #Justice https://t.co/CmNVbHdr3Q"	Retweet		
1105995526221299715	2019-03-14 00:54:16	http://twitter.com/thepgmaster/status/1105995526221299715	RT @socyumd #ICYMI @socyumd #PhDcandidate @bdernberger wrote a post for @Medium addressing #OperationVarsityBlues @bsosumd @ASAnews @UMDRightNow https://t.co/Jsx1fp2yoX	@thepgmaster	Paige Miller	United States of America	District of Columbia	Washington, D.C.	Neutral	Neutral	Twitter	F	4104	384	464	"RT @socyumd #ICYMI @socyumd #PhDcandidate @bdernberger wrote a post for @Medium addressing #OperationVarsityBlues 
@bsosumd @ASAnews @UMDRightNow https://t.co/Jsx1fp2yoX"	Retweet		
1106111723487092736	2019-03-14 08:36:00	http://twitter.com/AJStein/status/1106111723487092736	RT @Behembaba Y'all remember the 11 #ATL teachers that were convicted for helping their students score better on their exams? #CollegeCheatingScandal #OperationVarsityBlues https://t.co/2uRsBYJ3ez	@AJStein	A.J. Stein 🇺🇸	United States of America	Maryland		Neutral	Joy	Twitter		15198	3388	4999	"RT @Behembaba Y'all remember the 11 #ATL teachers that were convicted for helping their students score better on their exams?

#CollegeCheatingScandal
#OperationVarsityBlues

https://t.co/2uRsBYJ3ez"	Retweet		
1106061018172665856	2019-03-14 05:14:31	http://twitter.com/LUwasHERE/status/1106061018172665856	RT @jimmykimmel The reason Matt Damon got into Harvard... https://t.co/w8dBauLNPG #CollegeCheatingScandal #OperationVarsityBlues	@LUwasHERE	Lu🌹🏳️‍🌈	United States of America	California	Los Angeles	Neutral	Neutral	Twitter		6653	363	457	RT @jimmykimmel The reason Matt Damon got into Harvard... https://t.co/w8dBauLNPG #CollegeCheatingScandal #OperationVarsityBlues	Retweet		
1106035093477445632	2019-03-14 03:31:30	http://twitter.com/OZZY_LEW/status/1106035093477445632	RT @LeftSentThis Since we’re all gathered around the camp fire to talk Ivy League academia, abuses of white privilege/wealth, and systemic cheating, go and get the book ‘Ebony & Ivy: Race, Slavery, and the Troubled History of America’s Universities’ by Craig Steven Wilder. #OperationVarsityBlues https://t.co/VcUBj3Tnag	@OZZY_LEW	Ozni Lewis				Neutral	Neutral	Twitter	M	478	10	101	"RT @LeftSentThis Since we’re all gathered around the camp fire to talk Ivy League academia, abuses of white privilege/wealth, and systemic cheating, go and get the book ‘Ebony & Ivy: Race, Slavery, and the Troubled History of America’s Universities’ by Craig Steven Wilder.

#OperationVarsityBlues https://t.co/VcUBj3Tnag"	Retweet		
1106344014670901248	2019-03-14 23:59:02	http://twitter.com/skinpo/status/1106344014670901248	RT @Autrice #Hollywood lectures us on what’s morally right while they live in a cesspool of debauchery, lies & elitism. #OperationVarsityBlues Hallmark Channel Fires Actress Lori Loughlin Over College Cheating Scandal https://t.co/fjdzSJhlq1	@skinpo	Marvin Skinner, MBA, Economist,  Psychotherapist,	United States of America			Negative	Neutral	Twitter	M	50315	20198	21715	"RT @Autrice #Hollywood lectures us on what’s morally right while they live in a cesspool of debauchery, lies & elitism.
#OperationVarsityBlues
Hallmark Channel Fires Actress Lori Loughlin Over College Cheating Scandal https://t.co/fjdzSJhlq1"	Retweet		
1106130086409834496	2019-03-14 09:48:58	http://twitter.com/RachelWard301/status/1106130086409834496	If the rich kids honestly did not know that there parents were cheating to get them accepted to college, then they are more stupid than anyone could have imagined. We’re talking houseplants are smarter than them. @felicityHuffman #LoriLoughlin #OperationVarsityBlues	@RachelWard301	Rachel Ward	United States of America	Nevada	Las Vegas	Negative	Sadness	Twitter	F	10238	1081	1415	"If the rich kids honestly did not know that there parents were cheating to get them accepted to college, then they are more stupid than anyone could have imagined.
We’re talking houseplants are smarter than them.
@felicityHuffman
#LoriLoughlin 
#OperationVarsityBlues"	Tweet		
